"X","sub_id","ave_EV"
178,100059,2.34067693200838
179,100059,5.46191783006104
0,100062,0
1,100062,0
2,100062,0
3,100062,0
4,100062,-14.6436525449994
5,100062,-14.6436525449994
6,100062,37.609814784545
7,100062,3.1094886262006
8,100062,-1.71558731787996
9,100062,3.17961545038654
10,100062,3.30663184330953
11,100062,-2.97144157576592
12,100062,26.8380997940967
13,100062,-14.6436525449994
14,100062,-14.6436525449994
15,100062,-2.97144157576592
16,100062,-3.86259701736624
17,100062,3.45708038581634
18,100062,26.8380997940967
19,100062,-45.6739151967264
20,100062,-45.6739151967264
21,100062,-45.6739151967264
22,100062,-15.1983531828613
23,100062,-14.6436525449994
24,100062,48.5852462403727
25,100062,-15.1983531828613
26,100062,-6.62523992948256
27,100062,55.6422146236648
28,100062,-0.208905365408373
29,100062,-3.86259701736624
30,100062,-4.46171904775245
31,100062,-4.77365502404672
32,100062,-4.46171904775245
33,100062,55.6422146236648
34,100062,61.6050142566431
35,100062,141.247748409918
36,100062,114.797667322702
37,100062,-3.19454689009474
38,100062,47.9802749631407
39,100062,36.6673319641628
40,100062,1.44000793122705
41,100062,-1.87014843965138
42,100062,2.80457547017646
43,100062,36.6673319641628
44,100062,-1.87014843965138
45,100062,-0.779110917651114
46,100062,-0.779110917651114
47,100062,-0.779110917651114
48,100062,0.102903696981201
49,100062,27.3302853981773
50,100062,-12.5459866603251
51,100062,0.807089893860192
52,100062,54.4899703805352
53,100062,1.34289685650774
54,100062,-12.5459866603251
55,100062,54.4899703805352
56,100062,1.77249792302184
57,100062,-47.3282251834314
58,100062,-25.5292567901829
59,100062,41.7237406576555
60,100062,59.4618705510809
61,100062,-25.5292567901829
62,100062,-47.3282251834314
63,100062,45.9814764578218
64,100062,-25.5292567901829
65,100062,-47.3282251834314
66,100062,92.4356410819037
67,100062,34.8141823398637
68,100062,-25.5292567901829
69,100062,73.6489886493572
70,100062,-47.3282251834314
71,100062,-47.3282251834314
72,100062,-25.5292567901829
73,100062,-25.5292567901829
74,100062,57.9717255352847
75,100062,-25.5292567901829
76,100062,-25.5292567901829
77,100062,-47.3282251834314
78,100062,25.6228193994347
79,100062,44.9821804516352
80,100062,-47.3282251834314
81,100062,-47.3282251834314
82,100062,44.9821804516352
83,100062,34.3006387479206
84,100062,-25.5292567901829
85,100062,-25.5292567901829
86,100062,-25.5292567901829
87,100062,-47.3282251834314
88,100062,52.9338712976585
89,100062,-25.5292567901829
90,100062,25.5870138912576
91,100062,40.3062526555758
92,100062,-47.3282251834314
93,100062,-25.5292567901829
94,100062,58.244614059363
95,100062,-47.3282251834314
96,100062,-25.5292567901829
97,100062,44.871584696019
98,100062,-25.5292567901829
99,100062,60.7634827858094
100,100062,60.7634827858094
101,100062,-25.5292567901829
102,100062,65.7110445659225
103,100062,18.5385486409397
104,100062,12.8875481900121
105,100062,-47.3282251834314
106,100062,153.650337547698
107,100062,125.980553828038
108,100062,102.50396429965
109,100062,82.6998575706779
110,100062,-47.3282251834314
111,100062,-47.3282251834314
112,100062,-25.5292567901829
113,100062,69.9697863525609
114,100062,-47.3282251834314
115,100062,73.6124067656062
116,100062,66.0945617721586
117,100062,-25.5292567901829
118,100062,-25.5292567901829
119,100062,-25.5292567901829
120,100062,-47.3282251834314
121,100062,52.259053734594
122,100062,40.806593748154
123,100062,-25.5292567901829
124,100062,-25.5292567901829
125,100062,-25.5292567901829
126,100062,-25.5292567901829
127,100062,31.3903867004752
128,100062,-25.5292567901829
129,100062,23.7012705226081
130,100062,76.7095934388834
131,100062,-47.3282251834314
132,100062,79.3298395948542
133,100062,-47.3282251834314
134,100062,-47.3282251834314
135,100062,17.465433068934
136,100062,12.4421588475619
137,100062,8.42160746965799
138,100062,64.4332352374893
139,100062,-25.5292567901829
140,100062,51.903603236464
141,100062,-47.3282251834314
142,100062,151.343752134195
143,100062,41.4032148196076
144,100062,124.062737905435
145,100062,32.6311957124189
146,100062,-25.5292567901829
147,100062,100.927019169464
148,100062,-47.3282251834314
149,100062,25.3212427484094
150,100062,57.339528452164
151,100062,81.4199391843707
152,100062,44.7125668305929
153,100062,65.0716796874007
154,100062,51.4568718363516
155,100062,34.242610562683
156,100062,-47.3282251834314
157,100062,40.1922326976219
158,100062,172.027298472558
159,100062,-25.5292567901829
160,100062,25.6095101697051
161,100062,54.3889938391146
162,100062,142.48538872557
163,100062,117.314198210862
164,100062,-25.5292567901829
165,100062,-25.5292567901829
166,100062,41.7959035422638
167,100062,95.9787175641025
168,100062,-25.5292567901829
169,100062,77.9916348744065
170,100062,62.9109356539188
171,100062,50.3375276735114
172,100062,-25.5292567901829
173,100062,-47.3282251834314
174,100062,59.9951335154418
175,100062,65.3241422332981
176,100062,69.8649645592296
177,100062,-25.5292567901829
178,100062,-25.5292567901829
179,100062,55.6690639302564
0,100063,0
1,100063,0
2,100063,0
3,100063,0
4,100063,-2.1017766010639
5,100063,-0.266768307346569
6,100063,3.90037568545207
7,100063,0
8,100063,0
9,100063,1.24824119034666
10,100063,2.11320332121436
11,100063,-0.852952292725522
12,100063,2.66112395845141
13,100063,-0.266768307346569
14,100063,-0.266768307346569
15,100063,-1.61745586137874
16,100063,-1.61745586137874
17,100063,2.11320332121436
18,100063,6.48317925395846
19,100063,1.88252970434752
20,100063,1.88252970434752
21,100063,1.88252970434752
22,100063,1.88252970434752
23,100063,-0.266768307346569
24,100063,10.1883504914739
25,100063,1.88252970434752
26,100063,1.88252970434752
27,100063,13.7725688517535
28,100063,-0.266768307346569
29,100063,-1.61745586137874
30,100063,-1.61745586137874
31,100063,1.88252970434752
32,100063,-1.61745586137874
33,100063,12.2211548613056
34,100063,10.7094699748291
35,100063,-1.61745586137874
36,100063,-2.27329427699183
37,100063,2.34857133586448
38,100063,9.23875110272184
39,100063,12.8559752460997
40,100063,-0.266768307346569
41,100063,-1.22915511881775
42,100063,1.34805951271097
43,100063,11.3277561816071
44,100063,0.212122755276123
45,100063,1.35725238063402
46,100063,2.02149741162067
47,100063,2.02149741162067
48,100063,2.02149741162067
49,100063,14.8748402473065
50,100063,2.69996314096176
51,100063,2.02149741162067
52,100063,13.2971282642824
53,100063,1.75533298586722
54,100063,0.553580490891507
55,100063,11.7583998972509
56,100063,1.86810788235528
57,100063,1.86810788235528
58,100063,-1.56352406497741
59,100063,10.2598187911485
60,100063,13.8451447517457
61,100063,-1.56352406497741
62,100063,1.86810788235528
63,100063,12.2929685473855
64,100063,-1.56352406497741
65,100063,1.86810788235528
66,100063,-2.76611801238971
67,100063,15.8089523714943
68,100063,-1.56352406497741
69,100063,-2.76611801238971
70,100063,1.86810788235528
71,100063,1.86810788235528
72,100063,-1.56352406497741
73,100063,-1.56352406497741
74,100063,-2.76611801238971
75,100063,-1.56352406497741
76,100063,-1.56352406497741
77,100063,1.86810788235528
78,100063,14.2103200532467
79,100063,-2.76611801238971
80,100063,1.86810788235528
81,100063,1.86810788235528
82,100063,-2.76611801238971
83,100063,-2.76611801238971
84,100063,-1.56352406497741
85,100063,0.165655389553327
86,100063,0.165655389553327
87,100063,1.86810788235528
88,100063,17.6586862709901
89,100063,0.165655389553327
90,100063,-2.76611801238971
91,100063,20.9758327428449
92,100063,1.82110658059451
93,100063,-1.94887058510085
94,100063,24.1556814900977
95,100063,1.82110658059451
96,100063,-1.94887058510085
97,100063,27.1911163650419
98,100063,-1.94887058510085
99,100063,30.0736457296162
100,100063,32.7928864129591
101,100063,-1.94887058510085
102,100063,30.88356573847
103,100063,-2.76611801238971
104,100063,-2.76611801238971
105,100063,1.82110658059451
106,100063,-2.76611801238971
107,100063,-2.76611801238971
108,100063,4.87072648054487
109,100063,4.87072648054487
110,100063,1.82110658059451
111,100063,1.82110658059451
112,100063,-1.94887058510085
113,100063,29.0057109515938
114,100063,1.82110658059451
115,100063,27.1599087449099
116,100063,3.71020611816101
117,100063,-1.94887058510085
118,100063,-4.03361157031207
119,100063,-4.03361157031207
120,100063,1.82110658059451
121,100063,2.60589348751514
122,100063,1.5616457900435
123,100063,-2.08792331926681
124,100063,-4.17418332047234
125,100063,-4.17418332047234
126,100063,-2.23582424349108
127,100063,1.5616457900435
128,100063,-2.23582424349108
129,100063,1.5616457900435
130,100063,25.3467813353685
131,100063,1.82110658059451
132,100063,23.5669902283482
133,100063,2.3741602426038
134,100063,2.1044795283678
135,100063,1.5616457900435
136,100063,0.582292646686268
137,100063,0.582292646686268
138,100063,26.6602589237278
139,100063,-0.505305601282044
140,100063,24.8587364021767
141,100063,2.1044795283678
142,100063,0.582292646686268
143,100063,23.0908033428926
144,100063,-0.325859925117257
145,100063,21.3571821244921
146,100063,-2.61984493085669
147,100063,-0.325859925117257
148,100063,2.36652243453319
149,100063,24.558600923959
150,100063,22.7985727927288
151,100063,-0.325859925117257
152,100063,25.9407397812938
153,100063,-0.325859925117257
154,100063,-1.15405240970836
155,100063,28.9369324374979
156,100063,2.17054127575715
157,100063,-1.88881685289374
158,100063,-2.50480216184703
159,100063,-2.61984493085669
160,100063,31.778322023625
161,100063,29.8973353911509
162,100063,-2.50480216184703
163,100063,-2.89789237230522
164,100063,-4.70461616719282
165,100063,-4.70461616719282
166,100063,32.6933393795402
167,100063,4.74062742237449
168,100063,-4.70461616719282
169,100063,4.74062742237449
170,100063,4.74062742237449
171,100063,4.74062742237449
172,100063,-4.70461616719282
173,100063,2.17054127575715
174,100063,35.3202627763038
175,100063,33.388125160471
176,100063,35.9822016625612
177,100063,-4.70461616719282
178,100063,-4.70461616719282
179,100063,34.0430186550878
0,100068,0
1,100068,0
2,100068,0
3,100068,0
4,100068,-1.65324539476906
5,100068,-1.65324539476906
6,100068,1.02541220010215
7,100068,0.58144477114321
8,100068,-0.635992526459875
9,100068,1.14930673675526
10,100068,1.70246962888311
11,100068,-1.24350035733794
12,100068,0.21113332929579
13,100068,-0.973149622933255
14,100068,-0.973149622933255
15,100068,-1.81989350041143
16,100068,-2.36157394997291
17,100068,2.23955760467026
18,100068,1.23602481303271
19,100068,-0.59780243926351
20,100068,-0.59780243926351
21,100068,-0.59780243926351
22,100068,-0.59780243926351
23,100068,-0.301338984621397
24,100068,2.25831036311889
25,100068,-0.59780243926351
26,100068,-0.59780243926351
27,100068,3.27797176398577
28,100068,0.361870840131609
29,100068,-2.36157394997291
30,100068,-0.940148944865697
31,100068,-0.59780243926351
32,100068,-1.53377810583687
33,100068,2.41398424388984
34,100068,1.56824959378908
35,100068,-2.09505125657776
36,100068,-2.09505125657776
37,100068,-0.59780243926351
38,100068,0.74137333221627
39,100068,0.74137333221627
40,100068,0.361870840131609
41,100068,-0.00614322987410994
42,100068,-1.29331893266286
43,100068,0.74137333221627
44,100068,0.572696099467815
45,100068,1.13775496182239
46,100068,1.68787153070758
47,100068,2.22160416646308
48,100068,2.7371020204828
49,100068,0.74137333221627
50,100068,-1.29331893266286
51,100068,3.231872140482
52,100068,1.76497198358867
53,100068,3.70230109588214
54,100068,-1.29331893266286
55,100068,0.933635079317214
56,100068,4.14242837657629
57,100068,4.53883261332832
58,100068,-2.93955461178505
59,100068,1.95675905107278
60,100068,1.12112873261053
61,100068,-2.93955461178505
62,100068,1.6969963162995
63,100068,0.30472341630052
64,100068,-2.24517656447578
65,100068,2.23295595328094
66,100068,-2.09505125657776
67,100068,-0.491734977476777
68,100068,-3.88620952764991
69,100068,-2.61984726851931
70,100068,2.75099670025817
71,100068,3.24877286457461
72,100068,-3.88620952764991
73,100068,-3.88620952764991
74,100068,-3.10169372522815
75,100068,-3.88620952764991
76,100068,-3.88620952764991
77,100068,3.72296469248658
78,100068,0.53502855782029
79,100068,-3.10169372522815
80,100068,4.16835452419841
81,100068,4.57475191666828
82,100068,-3.10169372522815
83,100068,-3.10169372522815
84,100068,-3.88620952764991
85,100068,-3.88620952764991
86,100068,-3.88620952764991
87,100068,1.73281294228583
88,100068,-0.267167684841354
89,100068,-3.88620952764991
90,100068,-3.10169372522815
91,100068,0.759038909759829
92,100068,1.73281294228583
93,100068,-3.88620952764991
94,100068,-0.0486395480188872
95,100068,2.2691709274498
96,100068,-3.88620952764991
97,100068,0.977025087027917
98,100068,-3.88620952764991
99,100068,0.977025087027917
100,100068,2.00008923150041
101,100068,-3.88620952764991
102,100068,2.00008923150041
103,100068,-3.52778936929967
104,100068,-3.52778936929967
105,100068,2.78767042483228
106,100068,-3.52778936929967
107,100068,-3.52778936929967
108,100068,-3.52778936929967
109,100068,-3.52778936929967
110,100068,3.28599889940839
111,100068,3.28599889940839
112,100068,-5.51820264593569
113,100068,3.02053476722517
114,100068,3.28599889940839
115,100068,4.03834325577747
116,100068,-3.52778936929967
117,100068,-5.51820264593569
118,100068,-5.51820264593569
119,100068,-5.51820264593569
120,100068,3.76090591730491
121,100068,-3.52778936929967
122,100068,-3.52778936929967
123,100068,-5.51820264593569
124,100068,-5.51820264593569
125,100068,-5.51820264593569
126,100068,-5.51820264593569
127,100068,-3.52778936929967
128,100068,-5.51820264593569
129,100068,-3.52778936929967
130,100068,5.05349592917656
131,100068,4.20735466930989
132,100068,6.06597368019928
133,100068,4.61589046462182
134,100068,4.94818169618824
135,100068,-3.52778936929967
136,100068,-3.52778936929967
137,100068,-3.52778936929967
138,100068,5.14866778509692
139,100068,-5.51820264593569
140,100068,4.24811156559041
141,100068,4.9075709301705
142,100068,-3.52778936929967
143,100068,3.36475881678693
144,100068,-3.76104596999002
145,100068,2.4991061842083
146,100068,-5.51820264593569
147,100068,-3.76104596999002
148,100068,5.20016468647632
149,100068,2.4991061842083
150,100068,1.65170040689653
151,100068,-3.76104596999002
152,100068,1.65170040689653
153,100068,-3.91338429169816
154,100068,-3.91338429169816
155,100068,2.67313814122891
156,100068,2.35687794820603
157,100068,-4.2348713664449
158,100068,-4.2348713664449
159,100068,-5.51820264593569
160,100068,1.82200216766778
161,100068,0.989596110786966
162,100068,-4.2348713664449
163,100068,-4.2348713664449
164,100068,-5.51820264593569
165,100068,-5.51820264593569
166,100068,0.989596110786966
167,100068,-4.2348713664449
168,100068,-5.51820264593569
169,100068,-4.2348713664449
170,100068,-4.2348713664449
171,100068,-4.2348713664449
172,100068,-5.51820264593569
173,100068,2.87934489433522
174,100068,0.989596110786966
175,100068,0.176582024943168
176,100068,0.176582024943168
177,100068,-5.51820264593569
178,100068,-5.51820264593569
179,100068,0.176582024943168
0,100103,0
1,100103,0
2,100103,0
3,100103,0
4,100103,-7.1931911329169
5,100103,-7.1931911329169
6,100103,3.47112658906662
7,100103,0
8,100103,0
9,100103,0.298586150524654
10,100103,0.298586150524654
11,100103,-0.333777525410446
12,100103,2.55158387249164
13,100103,-6.36692224474676
14,100103,-6.36692224474676
15,100103,-0.644434628148655
16,100103,-0.933580054024119
17,100103,0.580537394515692
18,100103,5.94713360304769
19,100103,0.846563127211296
20,100103,1.09735624617133
21,100103,-37.1597610866628
22,100103,-37.1597610866628
23,100103,-6.36692224474676
24,100103,9.24170640974948
25,100103,-37.1597610866628
26,100103,-37.1597610866628
27,100103,12.4376432419236
28,100103,-6.36692224474676
29,100103,-0.933580054024119
30,100103,-0.933580054024119
31,100103,-37.1597610866628
32,100103,-0.933580054024119
33,100103,10.8724071628433
