"X","sub_id","EV"
59,100062,76.480558168152
60,100062,97.1217545333307
61,100062,-24.3008863186936
62,100062,-80.1253903887537
63,100062,78.8841921971752
64,100062,-24.3008863186936
65,100062,-80.1253903887537
66,100062,297.314183942812
67,100062,63.7515890862877
68,100062,-24.3008863186936
69,100062,245.844958118607
70,100062,-80.1253903887537
71,100062,-80.1253903887537
72,100062,-24.3008863186936
73,100062,-24.3008863186936
74,100062,203.13840817151
75,100062,-24.3008863186936
76,100062,-24.3008863186936
77,100062,-80.1253903887537
78,100062,51.1953234686144
79,100062,167.702681692674
80,100062,-80.1253903887537
81,100062,-80.1253903887537
82,100062,167.702681692674
83,100062,138.299915310507
84,100062,-24.3008863186936
85,100062,-24.3008863186936
86,100062,-24.3008863186936
87,100062,-80.1253903887537
88,100062,94.0274161273458
89,100062,-24.3008863186936
90,100062,113.902992858794
91,100062,76.3166673204698
92,100062,-80.1253903887537
93,100062,-24.3008863186936
94,100062,97.101698016142
95,100062,-80.1253903887537
96,100062,-24.3008863186936
97,100062,78.8675503176954
98,100062,-24.3008863186936
99,100062,97.4138681550109
100,100062,97.4138681550109
101,100062,-24.3008863186936
102,100062,99.6835162027966
103,100062,93.6596655004559
104,100062,76.8627804282556
105,100062,-80.1253903887537
106,100062,443.829501767835
107,100062,367.415928703649
108,100062,304.011826107507
109,100062,251.402321476107
110,100062,-80.1253903887537
111,100062,-80.1253903887537
112,100062,-24.3008863186936
113,100062,99.9612695717404
114,100062,-80.1253903887537
115,100062,99.9952602752924
116,100062,207.749626078923
117,100062,-24.3008863186936
118,100062,-24.3008863186936
119,100062,-24.3008863186936
120,100062,-80.1253903887537
121,100062,171.528836151505
122,100062,141.474663985754
123,100062,-24.3008863186936
124,100062,-24.3008863186936
125,100062,-24.3008863186936
126,100062,-24.3008863186936
127,100062,116.537238093645
128,100062,-24.3008863186936
129,100062,95.8454284275951
130,100062,99.9994199653525
131,100062,-80.1253903887537
132,100062,99.9999290169339
133,100062,-80.1253903887537
134,100062,-80.1253903887537
135,100062,78.6764155106874
136,100062,64.4304404462351
137,100062,52.6098537579266
138,100062,81.2723552280374
139,100062,-24.3008863186936
140,100062,65.7331654967758
141,100062,-80.1253903887537
142,100062,440.86149441709
143,100062,52.8395349482575
144,100062,364.953226921406
145,100062,42.141055066309
146,100062,-24.3008863186936
147,100062,301.968401226251
148,100062,-80.1253903887537
149,100062,33.263999736256
150,100062,91.8330293892153
151,100062,249.706791276128
152,100062,74.4958766376002
153,100062,206.342761219141
154,100062,170.3614911324
155,100062,60.1103876765614
156,100062,-80.1253903887537
157,100062,140.506060367464
158,100062,451.617993658019
159,100062,-24.3008863186936
160,100062,48.1740394414747
161,100062,93.6576795869633
162,100062,373.878423769278
163,100062,309.37407634313
164,100062,-24.3008863186936
165,100062,-24.3008863186936
166,100062,76.00987871473
167,100062,255.851644422962
168,100062,-24.3008863186936
169,100062,211.441448320617
170,100062,174.592122774453
171,100062,144.016423669726
172,100062,-24.3008863186936
173,100062,-80.1253903887537
174,100062,97.0641540591038
175,100062,99.6407191407586
176,100062,99.9560321834266
177,100062,-24.3008863186936
178,100062,-24.3008863186936
179,100062,81.2359318647037
0,100063,0
1,100063,0
2,100063,0
3,100063,0
4,100063,-5
5,100063,-4.25
6,100063,5
7,100063,0
8,100063,0
9,100063,0.25
10,100063,0.4875
11,100063,-0.25
12,100063,4.25
13,100063,-4.25
14,100063,-4.25
15,100063,-0.4875
16,100063,-0.4875
17,100063,0.4875
18,100063,9.0375
19,100063,0.713125
20,100063,0.713125
21,100063,0.713125
22,100063,0.713125
23,100063,-4.25
24,100063,13.585625
25,100063,0.713125
26,100063,0.713125
27,100063,17.90634375
28,100063,-4.25
29,100063,-0.4875
30,100063,-0.4875
31,100063,0.713125
32,100063,-0.4875
33,100063,16.5110265625
34,100063,15.185475234375
35,100063,-0.4875
36,100063,-0.713125
37,100063,0.92746875
38,100063,13.9262014726562
39,100063,18.2298913990234
40,100063,-4.25
41,100063,-23.8689046875
42,100063,-3.5375
43,100063,16.8183968290723
44,100063,-22.425459453125
45,100063,-21.0541864804688
46,100063,-19.7514771564453
47,100063,-19.7514771564453
48,100063,-19.7514771564453
49,100063,20.9774769876186
50,100063,-2.860625
51,100063,-19.7514771564453
52,100063,19.4286031382377
53,100063,-18.513903298623
54,100063,-7.71759375
55,100063,17.9571729813258
56,100063,-17.3382081336919
57,100063,-17.3382081336919
58,100063,-12.3317140625
59,100063,16.5593143322595
60,100063,20.7313486156466
61,100063,-12.3317140625
62,100063,-17.3382081336919
63,100063,19.1947811848642
64,100063,-12.3317140625
65,100063,-17.3382081336919
66,100063,-0.92746875
67,100063,23.235042125621
68,100063,-12.3317140625
69,100063,-0.92746875
70,100063,-17.3382081336919
71,100063,-17.3382081336919
72,100063,-12.3317140625
73,100063,-12.3317140625
74,100063,-0.92746875
75,100063,-12.3317140625
76,100063,-12.3317140625
77,100063,-17.3382081336919
78,100063,21.57329001934
79,100063,-0.92746875
80,100063,-17.3382081336919
81,100063,-17.3382081336919
82,100063,-0.92746875
83,100063,-0.92746875
84,100063,-12.3317140625
85,100063,-11.215128359375
86,100063,-11.215128359375
87,100063,-17.3382081336919
88,100063,25.494625518373
89,100063,-11.215128359375
90,100063,-0.92746875
91,100063,29.2198942424543
92,100063,-16.2212977270073
93,100063,-15.6543719414063
94,100063,32.7588995303316
95,100063,-16.2212977270073
96,100063,-15.6543719414063
97,100063,36.120954553815
98,100063,-15.6543719414063
99,100063,39.3149068261243
100,100063,42.3491614848181
101,100063,-15.6543719414063
102,100063,39.7317034105772
103,100063,-0.92746875
104,100063,-0.92746875
105,100063,-16.2212977270073
106,100063,-0.92746875
107,100063,-0.92746875
108,100063,23.8689046875
109,100063,23.8689046875
110,100063,-16.2212977270073
111,100063,-16.2212977270073
112,100063,-15.6543719414063
113,100063,37.2451182400483
114,100063,-16.2212977270073
115,100063,34.8828623280459
116,100063,22.425459453125
117,100063,-15.6543719414063
118,100063,-19.8716533443359
119,100063,-19.8716533443359
120,100063,-16.2212977270073
121,100063,21.0541864804688
122,100063,19.7514771564453
123,100063,-18.3780706771191
124,100063,-22.4591671432632
125,100063,-22.4591671432632
126,100063,-20.8362087861
127,100063,19.7514771564453
128,100063,-20.8362087861
129,100063,19.7514771564453
130,100063,32.6387192116436
131,100063,-16.2212977270073
132,100063,30.5067832510614
133,100063,-15.1602328406569
134,100063,-14.1522211986241
135,100063,19.7514771564453
136,100063,18.513903298623
137,100063,18.513903298623
138,100063,33.9814440885084
139,100063,-19.294398346795
140,100063,31.7823718840829
141,100063,-14.1522211986241
142,100063,18.513903298623
143,100063,29.6932532898788
144,100063,17.3382081336919
145,100063,27.7085906253849
146,100063,-23.3296784294553
147,100063,17.3382081336919
148,100063,-13.1946101386929
149,100063,31.3231610941156
150,100063,29.2570030394098
151,100063,17.3382081336919
152,100063,32.7941528874393
153,100063,17.3382081336919
154,100063,16.2212977270073
155,100063,36.1544452430674
156,100063,-12.2848796317582
157,100063,15.1602328406569
158,100063,14.1522211986241
159,100063,-23.3296784294553
160,100063,39.346722980914
161,100063,36.8793868318683
162,100063,14.1522211986241
163,100063,13.1946101386929
164,100063,-27.1631945079825
165,100063,-27.1631945079825
166,100063,40.0354174902749
167,100063,37.2848796317582
168,100063,-27.1631945079825
169,100063,37.2848796317582
170,100063,37.2848796317582
171,100063,37.2848796317582
172,100063,-27.1631945079825
173,100063,-12.2848796317582
174,100063,43.0336466157611
175,100063,40.3819642849731
176,100063,43.3628660707244
177,100063,-27.1631945079825
178,100063,-27.1631945079825
179,100063,40.6947227671882
0,100068,0
1,100068,0
2,100068,0
3,100068,0
4,100068,-200
5,100068,-200
6,100068,8.09931334992257
7,100068,0.404965667496129
8,100068,-10
9,100068,0.777131896622141
10,100068,1.11915521666865
11,100068,-9.59503433250387
12,100068,-28.0993133499226
13,100068,-182.991441965163
14,100068,-182.991441965163
15,100068,-9.22286810337786
16,100068,-8.88084478333135
17,100068,1.43347699629478
18,100068,-17.7241485626131
19,100068,-991.433476996295
20,100068,-991.433476996295
21,100068,-991.433476996295
22,100068,-991.433476996295
23,100068,-167.36046034187
24,100068,-8.18930088199873
25,100068,-991.433476996295
26,100068,-991.433476996295
27,100068,0.573289607524893
28,100068,-152.995480899917
29,100068,-8.88084478333135
30,100068,31.9300437459076
31,100068,-991.433476996295
32,100068,-41.9300437459077
33,100068,-20.5732896075249
34,100068,-19.7169257508167
35,100068,-38.9389637826631
36,100068,-38.9389637826631
37,100068,-991.433476996295
38,100068,-18.9299214862787
39,100068,-18.9299214862787
40,100068,-152.995480899917
41,100068,-910.729207370836
42,100068,-148.703210840534
43,100068,-18.9299214862787
44,100068,-836.56142942911
45,100068,-768.400732227559
46,100068,-705.760583473853
47,100068,-648.193856650568
48,100068,-595.289639417994
49,100068,-18.9299214862787
50,100068,-148.703210840534
51,100068,-546.67030051441
52,100068,-9.29741447828809
53,100068,-501.988794217289
54,100068,-148.703210840534
55,100068,-10.7025855217119
56,100068,-460.926183124636
57,100068,-423.189361574038
58,100068,-144.758585183086
59,100068,-1.73643623384245
60,100068,-18.2635637661576
61,100068,-144.758585183086
62,100068,-566.810638425962
63,100068,-17.5942718428658
64,100068,-132.224202433201
65,100068,-520.497903051651
66,100068,-38.9389637826631
67,100068,-16.9791879696672
68,100068,-129.614263303623
69,100068,-36.1901407581885
70,100068,-477.936181236225
71,100068,-438.821666637753
72,100068,-129.614263303623
73,100068,-129.614263303623
74,100068,-33.6639535239009
75,100068,-129.614263303623
76,100068,-129.614263303623
77,100068,-402.875159141913
78,100068,-7.50467698180888
79,100068,-33.6639535239009
80,100068,-369.840071926514
81,100068,-339.48059994011
82,100068,-33.6639535239009
83,100068,-33.6639535239009
84,100068,-129.614263303623
85,100068,-129.614263303623
86,100068,-129.614263303623
87,100068,-650.51940005989
88,100068,-12.4953230181911
89,100068,-129.614263303623
90,100068,-33.6639535239009
91,100068,-3.38397430294025
92,100068,-650.51940005989
93,100068,-129.614263303623
94,100068,-16.6160256970598
95,100068,-597.426829779507
96,100068,-129.614263303623
97,100068,-7.17092835962865
98,100068,-129.614263303623
99,100068,-7.17092835962865
100,100068,1.50918094823871
101,100068,-129.614263303623
102,100068,1.50918094823871
103,100068,-31.342370109524
104,100068,-31.342370109524
105,100068,-548.63439313166
106,100068,-31.342370109524
107,100068,-31.342370109524
108,100068,-31.342370109524
109,100068,-31.342370109524
110,100068,-503.793808818984
111,100068,-503.793808818984
112,100068,-127.215711322391
113,100068,9.4862610041461
114,100068,-503.793808818984
115,100068,16.8172523501514
116,100068,-31.342370109524
117,100068,-127.215711322391
118,100068,-127.215711322391
119,100068,-127.215711322391
120,100068,-462.585003937729
121,100068,-31.342370109524
122,100068,-31.342370109524
123,100068,-127.215711322391
124,100068,-127.215711322391
125,100068,-127.215711322391
126,100068,-127.215711322391
127,100068,-31.342370109524
128,100068,-127.215711322391
129,100068,-31.342370109524
130,100068,23.554483735388
131,100068,-424.713829291564
132,100068,29.7460456396249
133,100068,-389.909959749289
134,100068,-357.924964659141
135,100068,-31.342370109524
136,100068,-31.342370109524
137,100068,-31.342370109524
138,100068,-49.7460456396249
139,100068,-127.215711322391
140,100068,-46.5268888590685
141,100068,-328.530534546302
142,100068,-31.342370109524
143,100068,-43.5684616733945
144,100068,-29.2088190105573
145,100068,-40.8496467757177
146,100068,-127.215711322391
147,100068,-29.2088190105573
148,100068,-301.516851435725
149,100068,-40.8496467757177
150,100068,-38.351037216008
151,100068,-29.2088190105573
152,100068,-38.351037216008
153,100068,-27.2480709005766
154,100068,-27.2480709005766
155,100068,-27.1455531890155
156,100068,-688.483148564275
157,100068,-25.446129924026
158,100068,-25.446129924026
159,100068,-127.215711322391
160,100068,-25.7568811106595
161,100068,-24.4806819353324
162,100068,-25.446129924026
163,100068,-25.446129924026
164,100068,-127.215711322391
165,100068,-127.215711322391
166,100068,-24.4806819353324
167,100068,-25.446129924026
168,100068,-127.215711322391
169,100068,-25.446129924026
170,100068,-25.446129924026
171,100068,-25.446129924026
172,100068,-127.215711322391
173,100068,-632.315775333145
174,100068,-24.4806819353324
175,100068,-23.3078461301842
176,100068,-23.3078461301842
177,100068,-127.215711322391
178,100068,-127.215711322391
179,100068,-23.3078461301842
0,100103,0
1,100103,0
2,100103,0
3,100103,0
4,100103,-5
5,100103,-5
6,100103,7.78826350508135
7,100103,0
8,100103,0
9,100103,0.389413175254067
10,100103,0.389413175254067
11,100103,-0.25
12,100103,6.89885032982728
13,100103,-3.8317604742378
14,100103,-3.8317604742378
15,100103,-0.4875
16,100103,-0.713125
17,100103,0.748497826295844
18,100103,14.1498131924005
19,100103,1.07961601850818
20,100103,1.38494585339777
21,100103,-23.4343014392721
22,100103,-23.4343014392721
23,100103,-3.8317604742378
24,100103,20.8360519605809
25,100103,-23.4343014392721
26,100103,-23.4343014392721
27,100103,27.0015488349166
28,100103,-3.8317604742378
29,100103,-0.713125
30,100103,-0.713125
31,100103,-23.4343014392721
32,100103,-0.713125
33,100103,25.1514713931707
34,100103,23.3938978235122
35,100103,-0.713125
36,100103,-0.92746875
37,100103,-23.4343014392721
38,100103,21.7242029323366
39,100103,27.820528268669
40,100103,-3.8317604742378
41,100103,-23.4343014392721
42,100103,-2.75450652111247
43,100103,25.9295018552355
44,100103,-23.4343014392721
45,100103,-23.4343014392721
46,100103,-23.4343014392721
47,100103,-23.4343014392721
48,100103,-23.4343014392721
49,100103,31.6983074302762
50,100103,-2.75450652111247
51,100103,-23.4343014392721
52,100103,29.6133920587624
53,100103,-23.4343014392721
54,100103,-1.76115194447545
55,100103,27.6327224558242
56,100103,-23.4343014392721
57,100103,-23.4343014392721
58,100103,-1.76115194447545
59,100103,25.751086333033
60,100103,25.751086333033
61,100103,-1.76115194447545
62,100103,-23.4343014392721
63,100103,31.5337873790768
64,100103,-6.67309434725167
65,100103,-23.4343014392721
66,100103,37.69666931033
67,100103,29.4570980101229
68,100103,-11.3394396298891
69,100103,37.69666931033
70,100103,-23.4343014392721
71,100103,-23.4343014392721
72,100103,-11.3394396298891
73,100103,-11.3394396298891
74,100103,37.69666931033
75,100103,-11.3394396298891
76,100103,-11.3394396298891
77,100103,-23.4343014392721
78,100103,29.4570980101229
79,100103,35.5618358448135
80,100103,-23.4343014392721
81,100103,-23.4343014392721
82,100103,35.5618358448135
83,100103,35.5618358448135
84,100103,-11.3394396298891
85,100103,-11.3394396298891
86,100103,-11.3394396298891
87,100103,-23.4343014392721
88,100103,29.4570980101229
89,100103,-11.3394396298891
90,100103,35.5618358448135
91,100103,29.4570980101229
92,100103,-23.4343014392721
93,100103,-11.3394396298891
94,100103,34.9511651012258
95,100103,-23.4343014392721
96,100103,-11.3394396298891
97,100103,34.9511651012258
98,100103,-11.3394396298891
99,100103,32.7036068461645
100,100103,37.9448272744008
101,100103,-11.3394396298891
102,100103,42.7778476448038
103,100103,33.5337440525728
104,100103,31.6070568499441
105,100103,-23.4343014392721
106,100103,29.7767040074469
107,100103,28.0378688070746
108,100103,26.3859753667209
109,100103,24.8166765983848
110,100103,-23.4343014392721
