"X","sub_id","EV"
172,100059,2.32131487867585
173,100059,5.25561989349908
174,100059,4.57535986294877
175,100059,5.03728416398029
176,100059,5.49908271234489
177,100059,2.32131487867585
178,100059,2.08200390924076
179,100059,5.32084643722584
0,100062,0
1,100062,0
2,100062,0
3,100062,0
4,100062,-9.88767761781064
5,100062,-9.88767761781064
6,100062,36.6156145861999
7,100062,2.89045566689403
8,100062,-3.0412704336202
9,100062,4.28142294151729
10,100062,4.83976516661728
11,100062,-5.14444846818723
12,100062,29.293441006099
13,100062,-9.88767761781064
14,100062,-9.88767761781064
15,100062,-5.14444846818723
16,100062,-5.00111264640591
17,100062,4.99627159962334
18,100062,29.293441006099
19,100062,-13.6324402231363
20,100062,-13.6324402231363
21,100062,-13.6324402231363
22,100062,-4.81836629572946
23,100062,-9.88767761781064
24,100062,56.5879009345321
25,100062,-4.81836629572946
26,100062,0.302693512055621
27,100062,74.6396793895673
28,100062,-0.572851218888713
29,100062,-5.00111264640591
30,100062,-4.99879439519622
31,100062,3.04413870423699
32,100062,-4.99879439519622
33,100062,74.6396793895673
34,100062,86.0856377709756
35,100062,138.247678574955
36,100062,126.857649360168
37,100062,4.34872880518059
38,100062,76.3521320212985
39,100062,67.01929596923
40,100062,4.87984531306567
41,100062,4.86241744900764
42,100062,7.82906590076026
43,100062,67.01929596923
44,100062,4.86241744900764
45,100062,4.99995751102726
46,100062,4.99995751102726
47,100062,4.99995751102726
48,100062,5.00010314170475
49,100062,58.0972614106871
50,100062,-2.35633117862916
51,100062,4.95655251722755
52,100062,75.6156592164917
53,100062,5.00833014175181
54,100062,-2.35633117862916
55,100062,75.6156592164917
56,100062,4.76308084216408
57,100062,-13.8622111486159
58,100062,-12.1516500608844
59,100062,66.3142311470752
60,100062,80.8738231402083
61,100062,-12.1516500608844
62,100062,-13.8622111486159
63,100062,71.3516234735469
64,100062,-12.1516500608844
65,100062,-13.8622111486159
66,100062,115.83303275026
67,100062,62.2353441556296
68,100062,-12.1516500608844
69,100062,105.180824092711
70,100062,-13.8622111486159
71,100062,-13.8622111486159
72,100062,-12.1516500608844
73,100062,-12.1516500608844
74,100062,94.9085704951346
75,100062,-12.1516500608844
76,100062,-12.1516500608844
77,100062,-13.8622111486159
78,100062,53.5356655555855
79,100062,85.0244517877556
80,100062,-13.8622111486159
81,100062,-13.8622111486159
82,100062,85.0244517877556
83,100062,75.5373796267252
84,100062,-12.1516500608844
85,100062,-12.1516500608844
86,100062,-12.1516500608844
87,100062,-13.8622111486159
88,100062,72.6575445743013
89,100062,-12.1516500608844
90,100062,66.4571204128732
91,100062,63.483948279962
92,100062,-13.8622111486159
93,100062,-12.1516500608844
94,100062,79.0739238450514
95,100062,-13.8622111486159
96,100062,-12.1516500608844
97,100062,69.6264018798259
98,100062,-12.1516500608844
99,100062,82.9631892803247
100,100062,82.9631892803247
101,100062,-12.1516500608844
102,100062,91.1331951011711
103,100062,57.79445005882
104,100062,49.5613522596761
105,100062,-13.8622111486159
106,100062,179.444412871783
107,100062,166.862996646554
108,100062,154.626594521125
109,100062,142.740769850931
110,100062,-13.8622111486159
111,100062,-13.8622111486159
112,100062,-12.1516500608844
113,100062,95.8303689957724
114,100062,-13.8622111486159
115,100062,98.3084602563728
116,100062,131.211451622761
117,100062,-12.1516500608844
118,100062,-12.1516500608844
119,100062,-12.1516500608844
120,100062,-13.8622111486159
121,100062,120.044978658527
122,100062,109.248151879881
123,100062,-12.1516500608844
124,100062,-12.1516500608844
125,100062,-12.1516500608844
126,100062,-12.1516500608844
127,100062,98.8282966577897
128,100062,-12.1516500608844
129,100062,88.793337936134
130,100062,99.4619945561593
131,100062,-13.8622111486159
132,100062,99.8988860267093
133,100062,-13.8622111486159
134,100062,-13.8622111486159
135,100062,79.1518917598882
136,100062,69.913378199512
137,100062,61.0881626767319
138,100062,89.6369854402566
139,100062,-12.1516500608844
140,100062,79.7634498929616
141,100062,-13.8622111486159
142,100062,188.116866800134
143,100062,70.2872123483992
144,100062,175.305867920384
145,100062,61.2180642264447
146,100062,-12.1516500608844
147,100062,162.836320290026
148,100062,-13.8622111486159
149,100062,52.5668111702067
150,100062,72.0260972155014
151,100062,150.713562423343
152,100062,62.8801460856299
153,100062,138.943272425574
154,100062,127.531507659114
155,100062,54.1499868325012
156,100062,-13.8622111486159
157,100062,116.484751384768
158,100062,229.627375620361
159,100062,-12.1516500608844
160,100062,45.8473946264109
161,100062,67.6191250205646
162,100062,215.796100815094
163,100062,202.291644279638
164,100062,-12.1516500608844
165,100062,-12.1516500608844
166,100062,58.6698078917918
167,100062,189.118493467903
168,100062,-12.1516500608844
169,100062,176.281384823005
170,100062,163.785328970812
171,100062,151.635639722897
172,100062,-12.1516500608844
173,100062,-13.8622111486159
174,100062,75.9851163014686
175,100062,86.9142774868698
176,100062,93.4470878168233
177,100062,-12.1516500608844
178,100062,-12.1516500608844
179,100062,83.426645629543
0,100063,0
1,100063,0
2,100063,0
3,100063,0
4,100063,-0.389845506645925
5,100063,3.46451072438995
6,100063,8.74015534508448
7,100063,0
8,100063,0
9,100063,2.95870885204174
10,100063,5.09877369271465
11,100063,-0.332453620094399
12,100063,8.38351220455616
13,100063,3.46451072438995
14,100063,3.46451072438995
15,100063,-0.663693487955114
16,100063,-0.663693487955114
17,100063,5.09877369271465
18,100063,16.8512978912444
19,100063,4.82891858713835
20,100063,4.82891858713835
21,100063,4.82891858713835
22,100063,4.82891858713835
23,100063,3.46451072438995
24,100063,25.0273015993562
25,100063,4.82891858713835
26,100063,4.82891858713835
27,100063,32.9029722055436
28,100063,3.46451072438995
29,100063,-0.663693487955114
30,100063,-0.663693487955114
31,100063,4.82891858713835
32,100063,-0.663693487955114
33,100063,32.5302751807197
34,100063,32.1577509758404
35,100063,-0.663693487955114
36,100063,-0.993639725152756
37,100063,5.7021328972239
38,100063,31.7854009496886
39,100063,39.3966114053125
40,100063,3.46451072438995
41,100063,5.27743365759637
42,100063,6.72404884753482
43,100063,39.0211115473686
44,100063,4.99234928952399
45,100063,5.2762576030853
46,100063,4.99123760622476
47,100063,4.99123760622476
48,100063,4.99123760622476
49,100063,46.3299089928151
50,100063,9.26330025520865
51,100063,4.99123760622476
52,100063,45.9517781805947
53,100063,5.28942023161382
54,100063,8.87161448926172
55,100063,45.5737827332473
56,100063,5.00369412618829
57,100063,5.00369412618829
58,100063,8.48000349140488
59,100063,45.1959234708197
60,100063,52.2279583362318
61,100063,8.48000349140488
62,100063,5.00369412618829
63,100063,51.8478205783667
64,100063,8.48000349140488
65,100063,5.00369412618829
66,100063,-1.3222007967041
67,100063,58.5584266457698
68,100063,8.48000349140488
69,100063,-1.3222007967041
70,100063,5.00369412618829
71,100063,5.00369412618829
72,100063,8.48000349140488
73,100063,8.48000349140488
74,100063,-1.3222007967041
75,100063,8.48000349140488
76,100063,8.48000349140488
77,100063,5.00369412618829
78,100063,58.1763260722132
79,100063,-1.3222007967041
80,100063,5.00369412618829
81,100063,5.00369412618829
82,100063,-1.3222007967041
83,100063,-1.3222007967041
84,100063,8.48000349140488
85,100063,10.403640300626
86,100063,10.403640300626
87,100063,5.00369412618829
88,100063,64.553609947967
89,100063,10.403640300626
90,100063,-1.3222007967041
91,100063,70.5605969284138
92,100063,4.77709102745196
93,100063,10.0117382936499
94,100063,76.1775187521683
95,100063,4.77709102745196
96,100063,10.0117382936499
97,100063,81.3805287521604
98,100063,10.0117382936499
99,100063,86.1400062452068
100,100063,90.4176449428645
101,100063,10.0117382936499
102,100063,90.0277130549804
103,100063,-1.3222007967041
104,100063,-1.3222007967041
105,100063,4.77709102745196
106,100063,-1.3222007967041
107,100063,-1.3222007967041
108,100063,14.2764956925598
109,100063,14.2764956925598
110,100063,4.77709102745196
111,100063,4.77709102745196
112,100063,10.0117382936499
113,100063,89.6378618058895
114,100063,4.77709102745196
115,100063,89.2480914770125
116,100063,13.9193171722649
117,100063,10.0117382936499
118,100063,9.61991036298929
119,100063,9.61991036298929
120,100063,4.77709102745196
121,100063,13.5624935949348
122,100063,13.206031000606
123,100063,10.7853023378723
124,100063,10.393328429026
125,100063,10.393328429026
126,100063,10.1029046930515
127,100063,13.206031000606
128,100063,10.1029046930515
129,100063,13.206031000606
130,100063,88.8584023518007
131,100063,4.77709102745196
132,100063,88.468794715758
133,100063,5.73798282372032
134,100063,5.43767960825238
135,100063,13.206031000606
136,100063,12.8499356449446
137,100063,12.8499356449446
138,100063,92.4711778605688
139,100063,9.83246119490524
140,100063,92.0808261289179
141,100063,5.43767960825238
142,100063,12.8499356449446
143,100063,91.6905535875386
144,100063,12.4942140111252
145,100063,91.3003605075209
146,100063,9.44066723407234
147,100063,12.4942140111252
148,100063,5.1456016811361
149,100063,94.9150563850075
150,100063,94.5242152635913
151,100063,12.4942140111252
152,100063,97.5817810201108
153,100063,12.4942140111252
154,100063,12.1388728226037
155,100063,99.857063433496
156,100063,4.8701221934674
157,100063,11.7839190568682
158,100063,11.4293599602671
159,100063,9.44066723407234
160,100063,100.675333504687
161,100063,100.283380288947
162,100063,11.4293599602671
163,100063,11.0752030640189
164,100063,9.04894769435126
165,100063,9.04894769435126
166,100063,99.997974337487
167,100063,26.5318801313242
168,100063,9.04894769435126
169,100063,26.5318801313242
170,100063,26.5318801313242
171,100063,26.5318801313242
172,100063,9.04894769435126
173,100063,4.8701221934674
174,100063,100.173565223481
175,100063,99.7817066744707
176,100063,100.735356296204
177,100063,9.04894769435126
178,100063,9.04894769435126
179,100063,100.343391783415
0,100068,0
1,100068,0
2,100068,0
3,100068,0
4,100068,-1.97261410231598
5,100068,-1.97261410231598
6,100068,0.900533410026558
7,100068,0.623460014224929
8,100068,-0.568016142342377
9,100068,1.23681134080342
10,100068,1.8389000779657
11,100068,-1.10826768395768
12,100068,0.115252380274118
13,100068,-1.27862162987058
14,100068,-1.27862162987058
15,100068,-1.62010787467553
16,100068,-2.10281559256493
17,100068,2.42824119424568
18,100068,1.01565833346634
19,100068,-1.4140391865008
20,100068,-1.4140391865008
21,100068,-1.4140391865008
22,100068,-1.4140391865008
23,100068,-0.589697029856221
24,100068,1.91506406833606
25,100068,-1.4140391865008
26,100068,-1.4140391865008
27,100068,2.81346269561359
28,100068,0.0939185219559583
29,100068,-2.10281559256493
30,100068,-1.00637996307073
31,100068,-1.4140391865008
32,100068,-1.5237470045014
33,100068,1.97360329819357
34,100068,1.15707499891201
35,100068,-2.01212699365669
36,100068,-2.01212699365669
37,100068,-1.4140391865008
38,100068,0.36416564541017
39,100068,0.36416564541017
40,100068,0.0939185219559583
41,100068,-0.77122627188059
42,100068,-1.8794652926178
43,100068,0.36416564541017
44,100068,-0.136691818731864
45,100068,0.488835593137791
46,100068,1.10447203580545
47,100068,1.70912043040047
48,100068,2.30137921217294
49,100068,0.36416564541017
50,100068,-1.8794652926178
51,100068,2.87938847978747
52,100068,1.26429588629108
53,100068,3.44054764646765
54,100068,-1.8794652926178
55,100068,0.468228681833629
56,100068,3.98093021765502
57,100068,4.49381815873048
58,100068,-3.83658648275788
59,100068,1.36824347666673
60,100068,0.569131552687952
61,100068,-3.83658648275788
62,100068,0.64491518568901
63,100068,-0.206138181707855
64,100068,-3.13015853256816
65,100068,1.25789665013595
66,100068,-2.01212699365669
67,100068,-0.957247661021588
68,100068,-5.07687361510305
69,100068,-2.47072675138701
70,100068,1.85957029180654
71,100068,2.44843703921731
72,100068,-5.07687361510305
73,100068,-5.07687361510305
74,100068,-2.89864403880968
75,100068,-5.07687361510305
76,100068,-5.07687361510305
77,100068,3.02248450131635
78,100068,-0.055660588697432
79,100068,-2.89864403880968
80,100068,3.57885220878331
81,100068,4.11310990926896
82,100068,-2.89864403880968
83,100068,-2.89864403880968
84,100068,-5.07687361510305
85,100068,-5.07687361510305
86,100068,-5.07687361510305
87,100068,0.265426347068248
88,100068,-0.811544665711124
89,100068,-5.07687361510305
90,100068,-2.89864403880968
91,100068,0.0898825953141554
92,100068,0.265426347068248
93,100068,-5.07687361510305
94,100068,-0.670579507507994
95,100068,0.88472616251223
96,100068,-5.07687361510305
97,100068,0.23069294585081
98,100068,-5.07687361510305
99,100068,0.23069294585081
100,100068,1.13097110469872
101,100068,-5.07687361510305
102,100068,1.13097110469872
103,100068,-3.29483748672002
104,100068,-3.29483748672002
105,100068,1.49346098454793
106,100068,-3.29483748672002
107,100068,-3.29483748672002
108,100068,-3.29483748672002
109,100068,-3.29483748672002
110,100068,2.09035208462829
111,100068,2.09035208462829
112,100068,-7.00723407675663
113,100068,2.03024816807899
114,100068,2.09035208462829
115,100068,2.9285172335928
116,100068,-3.29483748672002
117,100068,-7.00723407675663
118,100068,-7.00723407675663
119,100068,-7.00723407675663
120,100068,2.67372773194518
121,100068,-3.29483748672002
122,100068,-3.29483748672002
123,100068,-7.00723407675663
124,100068,-7.00723407675663
125,100068,-7.00723407675663
126,100068,-7.00723407675663
127,100068,-3.29483748672002
128,100068,-7.00723407675663
129,100068,-3.29483748672002
130,100068,3.8257712950535
131,100068,3.24129876958636
132,100068,4.72200324006693
133,100068,3.78971578819728
134,100068,4.313544495065
135,100068,-3.29483748672002
136,100068,-3.29483748672002
137,100068,-3.29483748672002
138,100068,3.83225692309312
139,100068,-7.00723407675663
140,100068,2.965265391126
141,100068,4.80215294553745
142,100068,-3.29483748672002
143,100068,2.121285236545
144,100068,-3.65808291482589
145,100068,1.30058661127522
146,100068,-7.00723407675663
147,100068,-3.65808291482589
148,100068,5.22156943271079
149,100068,1.30058661127522
150,100068,0.50345456000009
151,100068,-3.65808291482589
152,100068,0.50345456000009
153,100068,-3.98690669805738
154,100068,-3.98690669805738
155,100068,1.40343025175781
156,100068,1.37033697857948
157,100068,-4.27947740021215
158,100068,-4.27947740021215
159,100068,-7.00723407675663
160,100068,0.603291363013993
161,100068,-0.173018707041079
162,100068,-4.27947740021215
163,100068,-4.27947740021215
164,100068,-7.00723407675663
165,100068,-7.00723407675663
166,100068,-0.173018707041079
167,100068,-4.27947740021215
168,100068,-7.00723407675663
169,100068,-4.27947740021215
170,100068,-4.27947740021215
171,100068,-4.27947740021215
172,100068,-7.00723407675663
173,100068,1.96976179313563
174,100068,-0.173018707041079
175,100068,-0.925182714749749
176,100068,-0.925182714749749
177,100068,-7.00723407675663
178,100068,-7.00723407675663
179,100068,-0.925182714749749
0,100103,0
1,100103,0
2,100103,0
3,100103,0
4,100103,-6.04417660394811
5,100103,-6.04417660394811
6,100103,11.7082264428858
7,100103,0
8,100103,0
9,100103,1.3886469898632
10,100103,1.3886469898632
11,100103,-0.267132106698784
12,100103,10.4761396268621
13,100103,-2.86040225537963
14,100103,-2.86040225537963
15,100103,-0.519421167094015
16,100103,-0.757723553785858
17,100103,2.49027091494944
18,100103,21.2976424189934
19,100103,3.34054590574613
20,100103,3.97397833145263
21,100103,-28.2489038518644
22,100103,-28.2489038518644
23,100103,-2.86040225537963
24,100103,31.1710960373005
25,100103,-28.2489038518644
26,100103,-28.2489038518644
27,100103,40.1461711216822
28,100103,-2.86040225537963
29,100103,-0.757723553785858
30,100103,-0.757723553785858
31,100103,-28.2489038518644
32,100103,-0.757723553785858
33,100103,37.2001921320152
34,100103,34.4341884619849
35,100103,-0.757723553785858
