"X","sub_id","PE"
160,100103,-4.36757746296236
161,100103,-4.09657102593611
166,100103,-3.84302286087616
167,100103,-3.90870129638199
169,100103,-3.66722914311084
170,100103,-3.44124468552405
171,100103,-3.22971814462724
172,100103,3.69981309967382
174,100103,7.0585835676106
175,100103,-4.04198907383665
176,100103,6.74722600994018
179,100103,6.02850881759009
1,100104,0.261214318263628
2,100104,0.224877227891183
5,100104,-0.968498330723357
6,100104,-0.48827400574274
7,100104,0.224360400136168
8,100104,-0.393318139942984
9,100104,0.223821182917116
10,100104,0.223257485153781
11,100104,-0.383743327680096
12,100104,0.261243941946909
15,100104,-0.373833686001373
16,100104,-0.363554534733983
17,100104,-1.56774407311442
18,100104,0.261209852830146
19,100104,0.226298460289749
20,100104,0.225838192199558
21,100104,0.225360374078327
22,100104,0.224863571655469
24,100104,0.261175683441015
25,100104,0.224346165377343
26,100104,0.223806316864878
29,100104,0.283004651286788
30,100104,-0.361249052048895
31,100104,0.223241927391064
33,100104,-0.492459739609188
35,100104,-0.3504631953029
37,100104,0.222650585979645
41,100104,0.222029503838789
43,100104,-0.485433583238472
44,100104,0.221375430559175
45,100104,-1.56838288694937
49,100104,-0.478268300547425
54,100104,0.23388605975607
55,100104,0.26133131225827
58,100104,0.233634135778196
60,100104,-0.474983926115021
61,100104,0.233377222302663
62,100104,0.224877228196412
63,100104,0.261358952626309
65,100104,0.22436040045432
66,100104,-0.339205676888912
67,100104,-0.471697273629806
69,100104,-0.327414233329481
70,100104,0.223821183249369
71,100104,0.223257485501483
77,100104,0.222666905442691
78,100104,-0.464245319921099
79,100104,-0.315011794657654
80,100104,0.22204666547229
81,100104,-1.56816685064025
82,100104,-0.301901059886463
83,100104,-0.287956221086206
84,100104,-0.96771800368727
97,100104,-0.456629133310151
98,100104,-0.964883848120234
100,100104,0.261504380058318
101,100104,0.235133945454758
103,100104,-0.273009760173133
108,100104,-0.256830179714774
109,100104,0.283076581195524
110,100104,0.225377300847275
111,100104,0.224881184657874
114,100104,0.224364524394109
115,100104,-0.453338019052364
124,100104,-0.962733761438819
129,100104,-0.258490202223833
130,100104,0.261528890278701
131,100104,0.223825489931659
133,100104,0.223261992400437
134,100104,0.222671632693286
138,100104,-0.450047779846355
139,100104,-0.959880038593948
141,100104,0.222051636442734
142,100104,-0.240915750006526
145,100104,0.261552934534824
150,100104,0.261519564001768
153,100104,-0.221315281767927
154,100104,-0.198850799444233
157,100104,-0.171884566094693
159,100104,0.236661965972418
173,100104,0.221398770948564
174,100104,0.261486116640131
176,100104,0.261452592085425
1,100105,0.481216122693558
2,100105,0.414274946362841
3,100105,-0.508457389130618
6,100105,-0.296256433408673
7,100105,0.41248728905298
8,100105,-0.248136465614847
9,100105,0.410547891466216
10,100105,0.408427607875511
12,100105,0.481171580755915
17,100105,-0.746346068588022
18,100105,0.481055336798592
24,100105,0.480938584953403
27,100105,-0.303715972799358
29,100105,-0.245130160833588
31,100105,0.41018765342176
33,100105,-0.301797108194417
35,100105,-0.24204065906996
37,100105,0.408031755007425
40,100105,0.429949172989376
41,100105,0.405648310467641
42,100105,0.429052050877497
44,100105,0.402981588798012
46,100105,0.399952153121292
47,100105,0.396441020140838
48,100105,0.392257773969136
51,100105,0.387067896412235
53,100105,0.380193736680869
54,100105,0.428119797583712
56,100105,0.369870947240834
57,100105,-0.747497113787866
58,100105,-0.50940271686297
59,100105,-0.299851197341064
61,100105,-0.508784913487849
62,100105,0.380139312487054
63,100105,0.481041620745721
65,100105,0.369780989180497
66,100105,-0.238862034827503
67,100105,-0.301024254785044
69,100105,0.521330486524286
70,100105,0.347129181884506
71,100105,-0.115010075182685
74,100105,-0.24255885048071
77,100105,-0.093934951739284
78,100105,0.480997969995572
80,100105,0.299025420208516
81,100105,-0.747654502229957
82,100105,-0.239395439652892
83,100105,-0.236137429338966
84,100105,0.429392206750691
85,100105,-0.508688411170155
86,100105,-0.508068713328761
87,100105,0.367526179580411
88,100105,-0.302175237903961
90,100105,-0.232777511589475
91,100105,-0.300234701040703
92,100105,0.338594758303755
93,100105,0.430591401955048
95,100105,-0.121109460269694
96,100105,-0.507974117465576
97,100105,-0.298266350895266
98,100105,0.430744759646243
100,100105,0.481099617374632
104,100105,-0.229307432834635
105,100105,-0.103353438367947
108,100105,-0.225717817036434
110,100105,-0.0702045184419794
111,100105,0.327174533789266
113,100105,-0.29946989959423
114,100105,-0.12470553292884
115,100105,0.481055676178872
120,100105,-0.108481124596326
121,100105,-0.221997944454784
123,100105,0.429877601536724
125,100105,-0.508404231750599
126,100105,-0.507783777851789
130,100105,-0.300650222120683
131,100105,-0.0821444502479264
132,100105,0.481011955543728
133,100105,-0.747538392469355
138,100105,0.480895013558011
140,100105,0.480777557380488
141,100105,0.377530065540742
144,100105,-0.218135471718736
145,100105,0.480659582341797
148,100105,0.365249572012326
152,100105,0.480541083708093
153,100105,-0.214116073133755
156,100105,0.324353064175959
159,100105,-0.507161668544761
160,100105,0.480422056679856
164,100105,-0.50653789291966
166,100105,-0.316041500470718
171,100105,0.521411241786602
173,100105,-0.125153437717761
174,100105,-0.314283852185805
175,100105,-0.312504462445357
176,100105,-0.310702656441172
178,100105,0.432944169289091
179,100105,-0.308877725326727
1,100109,0.493525524856579
2,100109,0.111337117358333
5,100109,-0.644803029175832
6,100109,-0.576067189453725
8,100109,-0.555105549729311
9,100109,0.110097871060533
10,100109,0.108858379377357
11,100109,-0.551848849760695
13,100109,0.162089113237173
14,100109,0.16085760351758
16,100109,-0.548203171328493
17,100109,0.107618638483988
18,100109,0.493727960922363
19,100109,-0.698516277438673
20,100109,0.114184609125277
22,100109,0.112945912927662
23,100109,0.159625945128006
24,100109,0.492515822914357
26,100109,0.111706979731535
27,100109,0.49130364571166
28,100109,-0.644750685512518
30,100109,-0.544058816207546
32,100109,1.09525730091062
33,100109,-0.57844596572518
34,100109,-0.576941164552638
36,100109,-0.54822425302969
38,100109,-0.57536210967789
40,100109,-0.644541854719146
42,100109,0.168082649651632
43,100109,0.494348423117404
45,100109,0.110467805955151
47,100109,0.109228387913834
48,100109,0.107988721815655
49,100109,-0.575133642746093
51,100109,0.106748803756871
52,100109,0.494546218727601
53,100109,0.105508629717115
55,100109,-0.574904654156995
56,100109,0.10426819555431
59,100109,-0.573218717895962
61,100109,-0.64438670228458
62,100109,0.103027496999285
64,100109,-0.64417573099429
68,100109,0.176065259336003
70,100109,-0.698543588218675
72,100109,-0.644021644876777
74,100109,-0.544082994833773
77,100109,0.10992321059195
80,100109,0.1086836840229
81,100109,0.107443907695654
84,100109,0.17929271404354
85,100109,0.178063142837299
86,100109,-0.643926937228388
92,100109,0.10620387765583
94,100109,-0.571438351955567
95,100109,0.104963589830222
100,100109,0.497535812195361
103,100109,-0.539279494287086
105,100109,0.103723040021585
107,100109,-0.533550149382462
109,100109,-0.526430106276506
113,100109,-0.571200960258894
114,100109,-0.698539530346987
117,100109,-0.643713228913016
118,100109,-0.643498235594629
120,100109,0.110567091542798
124,100109,-0.643281941287943
129,100109,-0.516971901606261
131,100109,0.109327693209087
133,100109,0.108088047126361
137,100109,-0.502679029337373
139,100109,0.193846463066383
141,100109,0.106848149400013
145,100109,0.497715009384022
148,100109,0.105607996019202
149,100109,-0.570963033268208
152,100109,0.497893127171578
154,100109,-0.470722402969428
155,100109,0.496681123035142
156,100109,0.104367582851793
157,100109,0.026849408589161
160,100109,0.495469080072599
163,100109,1.09860239332496
166,100109,0.494256998177401
170,100109,-0.507726064727079
172,100109,0.192618358347866
173,100109,0.103126905639005
176,100109,0.493044877242421
179,100109,0.491832717159947
2,100110,0.299456247990496
3,100110,-0.332408884566016
6,100110,0.448258224909078
7,100110,0.296976153893353
8,100110,-0.0969375927760712
11,100110,-0.0961600503483595
12,100110,-0.1312668446215
13,100110,0.330203767862922
15,100110,-0.0953797519013076
17,100110,0.294377688862109
18,100110,0.448066620166265
19,100110,0.291647735235285
20,100110,-0.642429723265509
21,100110,0.294882643198607
22,100110,0.29217886548338
24,100110,0.447794885946527
25,100110,0.289331257956101
26,100110,0.286321925803208
27,100110,0.447522253690376
31,100110,0.283129283094811
33,100110,-0.137329423620983
34,100110,-0.136661787516534
36,100110,-0.0945966546000269
40,100110,0.328762711323759
41,100110,0.279726940876854
42,100110,0.32728644839755
44,100110,0.276082136352454
45,100110,0.272153452851277
46,100110,0.26788740356372
47,100110,0.263213115460983
48,100110,-0.643579973959361
50,100110,-0.333301215593802
51,100110,0.269703356040307
53,100110,0.265208559905297
54,100110,-0.332846771859255
56,100110,0.260252764847774
61,100110,0.328807390199624
63,100110,-0.135992731187517
64,100110,-0.332841258866827
65,100110,0.254717498616627
66,100110,0.556042614550598
67,100110,0.447499350580347
68,100110,-0.332386543683976
69,100110,-0.0983032376628676
71,100110,0.248429348792944
72,100110,0.330273932403157
73,100110,-0.332383654670465
74,100110,-0.0975304581637923
75,100110,0.330282998254247
79,100110,-0.0967549954694377
86,100110,0.328843847970763
87,100110,0.241118504163449
88,100110,-0.137511001479063
90,100110,-0.0959768087408502
91,100110,0.447309930012827
92,100110,-0.64405562785654
93,100110,-0.332830052439786
94,100110,-0.138997523258086
95,100110,0.25236254825891
96,100110,-0.332375330636618
99,100110,-0.138333392187234
103,100110,-0.0951958560249608
104,100110,-0.0944120942104113
105,100110,0.245714445350464
110,100110,0.23789532546387
111,100110,0.228325392948375
114,100110,0.215805340614309
121,100110,-0.0936254789810689
123,100110,-0.331920339931155
129,100110,-0.0928359647670779
131,100110,0.197014673039334
132,100110,-0.137667872991664
133,100110,0.147610097385979
134,100110,-0.0210061557750169
138,100110,0.447290156368548
140,100110,-0.139151162992432
141,100110,-0.0194277714063118
143,100110,0.44710129988621
145,100110,-0.140604333162899
148,100110,-0.644501298133408
0,100128,-0.290768445638582
1,100128,5.50489687969405
2,100128,0.258548014361901
3,100128,-2.65489253964142
6,100128,-0.67050452839251
7,100128,0.24490681689168
8,100128,-0.278187591573802
9,100128,0.231999655327144
10,100128,0.219786261999841
11,100128,-0.265959306227539
15,100128,-0.254079188163837
17,100128,-8.65894523374179
19,100128,0.669824520748189
23,100128,0.667197169713165
24,100128,5.23334865860316
25,100128,0.633789314829871
27,100128,4.93971626695805
28,100128,0.631306194775209
30,100128,28.2383122695481
31,100128,0.599731268027857
33,100128,4.66288607105835
34,100128,-1.08263807101461
35,100128,-1.14871182329691
38,100128,-1.05333216065609
40,100128,0.597384307193543
41,100128,0.567539787849448
42,100128,-2.6400011929478
45,100128,0.537110585666012
50,100128,-2.58797123427767
53,100128,0.508345310680572
59,100128,-1.02453939310526
61,100128,0.846998322845101
62,100128,0.481151205537733
63,100128,4.57875607522414
64,100128,-2.55345600926595
66,100128,-1.11826672511649
67,100128,-1.1206089420385
69,100128,-1.08834356048619
70,100128,0.455440782273376
73,100128,-2.50253134070298
74,100128,-1.05893832459142
79,100128,-1.03004700533538
81,100128,0.431131517381289
82,100128,-1.00166558325049
83,100128,-0.973790031407846
84,100128,1.07522929321473
90,100128,-0.946416315324564
91,100128,4.3852280321711
94,100128,-1.20633998036458
95,100128,0.408145564848734
99,100128,-1.1749201926325
104,100128,-0.919540392868998
106,100128,27.1374043162238
107,100128,-1.59152943896685
108,100128,-1.55397247814591
109,100128,-1.51698865266683
115,100128,-1.14402971778586
116,100128,-1.48057404475965
121,100128,-1.44472473036212
122,100128,-1.40943677905231
127,100128,-1.3747062539797
129,100128,-1.34052921179501
130,100128,4.33713020240636
132,100128,-1.2273221751141
135,100128,-1.30690170257856
136,100128,-1.2738197697671
137,100128,-1.24127945007919
140,100128,4.16328519838013
142,100128,26.4638673524232
143,100128,-1.30217312947427
144,100128,-1.84161288729193
145,100128,4.00347381467804
147,100128,-1.8003547971012
149,100128,3.78007437484458
150,100128,3.5693884720989
151,100128,-1.75969438800228
152,100128,3.37067852406515
153,100128,-1.719627780402
154,100128,-1.68015108881135
155,100128,3.18325055394905
157,100128,-1.64126042178568
158,100128,25.5344358588789
160,100128,3.00645156453475
161,100128,-1.769293625472
162,100128,-2.16845128158183
163,100128,-2.12261524995538
166,100128,-1.72908639573168
167,100128,-2.07740564487193
169,100128,-2.03281862891733
170,100128,-1.98885035919447
171,100128,-1.94549698727106
174,100128,-1.68947000498678
175,100128,-1.65044056321203
176,100128,-1.61199417438017
179,100128,3.30892703150465
1,100129,1.94994288590079
2,100129,0.387709836452003
3,100129,-0.489824433196145
6,100129,-0.170939613580088
7,100129,0.371198355501642
8,100129,-0.11100288318999
9,100129,0.354779217484889
10,100129,0.338455021846449
11,100129,-0.109774806515602
12,100129,1.93116095144264
15,100129,-0.108546403934086
17,100129,-1.08360799302697
18,100129,1.91059427163405
20,100129,0.372029675350391
24,100129,1.89005871723363
25,100129,0.355605814793516
27,100129,-0.20657231768937
32,100129,-0.107317670663261
34,100129,-0.205361132977644
35,100129,4.62124853222775
37,100129,0.339276761630873
38,100129,-0.204149798077459
39,100129,1.87625909870566
40,100129,0.578123126093897
42,100129,0.560718953940122
43,100129,-0.213809889320454
44,100129,0.323045268766562
45,100129,0.306914265405224
46,100129,0.290886873773376
47,100129,0.274966427667666
48,100129,0.259156492929541
49,100129,1.85812001762174
50,100129,0.543385884283488
51,100129,0.243460889852231
52,100129,-0.222894451089633
53,100129,0.227883717340046
54,100129,-0.492710044544197
55,100129,-0.221685195421944
56,100129,-1.08567144862482
57,100129,0.279433363378118
58,100129,-0.491519779181514
59,100129,-0.220475802557186
60,100129,1.84500859844005
61,100129,0.55705212162209
63,100129,-0.229187839045614
64,100129,-0.491678258209801
65,100129,0.263591970350924
66,100129,-0.150037712578573
67,100129,1.82712319308446
68,100129,-0.490487944749004
69,100129,-0.148818118307927
71,100129,0.247863807360046
73,100129,0.569964659449269
74,100129,-0.14759830219266
75,100129,-0.490680550652139
77,100129,0.232252892417228
78,100129,-0.237440188805551
79,100129,-0.146378261962153
80,100129,0.21676354031484
81,100129,0.201400388201822
82,100129,-0.145157995300344
83,100129,-0.143937499844382
84,100129,0.567575519183769
85,100129,0.550214232662716
86,100129,-0.492197611991131
87,100129,-1.08605529194244
88,100129,1.80937987777781
90,100129,-0.142716773183225
91,100129,1.78900169956161
93,100129,-0.491007322754397
94,100129,1.76865609100095
96,100129,-0.489816977958191
97,100129,1.74834330980628
99,100129,1.72806361823538
100,100129,1.7078172832187
102,100129,-0.284923629952726
103,100129,-0.14149581285618
104,100129,-0.140274616351392
105,100129,0.259151754549041
106,100129,4.60455094326144
108,100129,-0.174674789837688
110,100129,0.243456186462947
113,100129,-0.283720451010648
114,100129,0.227879050219306
115,100129,-0.282517169101061
116,100129,-0.173459259072378
118,100129,-0.488626577453445
119,100129,0.592580292466925
120,100129,0.212424748807443
121,100129,-0.17224354440016
122,100129,-0.171027644245949
